
================

0 | 0 | CT
1 | 1 | CT
2 | 2 | CT
3 | 3 | CT
4 | 4 | CT
5 | 5 | CT
6 | 6 | CT
7 | 7 | CT
8 | 8 | CT
9 | 9 | CT
10 | 10 | CT
11 | 11 | CT
12 | 12 | CT
13 | 13 | CT
14 | 14 | CT
15 | 15 | CT
16 | 16 | CT
17 | 17 | CT
18 | 18 | CT
19 | 19 | CT
20 | 20 | CT
21 | 21 | CT
22 | 22 | CT
23 | 23 | CT
24 | 24 | CT
25 | 25 | CT
26 | 26 | CT
27 | 27 | CT
28 | 28 | CT
29 | 29 | CT
30 | 30 | CT
31 | 31 | CT
32 | 32 | CT
33 | 33 | CT
34 | 34 | CT
35 | 35 | CT
36 | 36 | CT
37 | 37 | CT
38 | 38 | CT
39 | 39 | CT
40 | 40 | CT
41 | 41 | CT
42 | 42 | CT
43 | 43 | CT
44 | 44 | CT
45 | 45 | CT
46 | 46 | CT
47 | 47 | CT
48 | 48 | CT
49 | 49 | CT
50 | 50 | CT
51 | 51 | CT
52 | 52 | CT
53 | 53 | CT
54 | 54 | CT
55 | 55 | CT
56 | 56 | CT
57 | 57 | CT
58 | 58 | CT
59 | 59 | CT
60 | 60 | CT
61 | 61 | CT
62 | 62 | CT
63 | 63 | CT
64 | 64 | CT
65 | 65 | CT
66 | 66 | CT
67 | 67 | CT
68 | 68 | CT
69 | 69 | CT
70 | 70 | CT
71 | 71 | CT
72 | 72 | CT
73 | 73 | CT
74 | 74 | CT
75 | 75 | CT
76 | 76 | CT
77 | 77 | CT
78 | 78 | CT
79 | 79 | CT
80 | 80 | CT
81 | 81 | CT
82 | 82 | CT
83 | 83 | CT
84 | 84 | CT
85 | 85 | CT
86 | 86 | CT
87 | 87 | CT
88 | 88 | CT
89 | 89 | CT
90 | 90 | CT
91 | 91 | CT
92 | 92 | CT
93 | 93 | CT
94 | 94 | CT
95 | 95 | CT
96 | 96 | CT
97 | 97 | CT
98 | 98 | CT
99 | 99 | CT
100 | 100 | CT
101 | 101 | CT
102 | 102 | CT
103 | 103 | CT
104 | 104 | CT
105 | 105 | CT
106 | 106 | CT
107 | 107 | CT
108 | 108 | CT
109 | 109 | CT
110 | 110 | CT
111 | 111 | CT
112 | 112 | CT
113 | 113 | CT
114 | 114 | CT
115 | 115 | CT
116 | 116 | CT
117 | 117 | CT
118 | 118 | CT
119 | 119 | CT
120 | 120 | CT
121 | 121 | CT
122 | 122 | CT
123 | 123 | CT
124 | 124 | CT
125 | 125 | CT
126 | 126 | CT
127 | 127 | CT
128 | 128 | CT
129 | 129 | CT
130 | 130 | CT
131 | 131 | CT
132 | 132 | CT
133 | 133 | CT
134 | 134 | CT
135 | 135 | CT
136 | 136 | CT
137 | 137 | CT
138 | 138 | CT
139 | 139 | CT
140 | 140 | CT
141 | 141 | CT
142 | 142 | CT
143 | 143 | CT
144 | 144 | CT
145 | 145 | CT
146 | 146 | CT
147 | 147 | CT
148 | 148 | CT
149 | 149 | CT
150 | 150 | CT
151 | 151 | CT
152 | 152 | CT
153 | 153 | CT
154 | 154 | CT
155 | 155 | CT
156 | 156 | CT
157 | 157 | CT
158 | 158 | CT
159 | 159 | CT
160 | 160 | CT
161 | 161 | CT
162 | 162 | CT
163 | 163 | CT
164 | 164 | CT
165 | 165 | CT
166 | 166 | CT
167 | 167 | CT
168 | 168 | CT
169 | 169 | CT
170 | 170 | CT
171 | 171 | CT
172 | 172 | CT
173 | 173 | CT
174 | 174 | CT
175 | 175 | CT
176 | 176 | CT
177 | 177 | CT
178 | 178 | CT
179 | 179 | CT
180 | 180 | CT
181 | 181 | CT
182 | 182 | CT
183 | 183 | CT
184 | 184 | CT
185 | 185 | CT
186 | 186 | CT
187 | 187 | CT
188 | 188 | CT
189 | 189 | CT
190 | 190 | CT
191 | 191 | CT
192 | 192 | CT
193 | 193 | CT
194 | 194 | CT
195 | 195 | CT
196 | 196 | CT
197 | 197 | CT
198 | 198 | CT
199 | 199 | CT
200 | 200 | CT
201 | 201 | CT
202 | 202 | CT
203 | 203 | CT
204 | 204 | CT
205 | 205 | CT
206 | 206 | CT
207 | 207 | CT
208 | 208 | CT
209 | 209 | CT
210 | 210 | CT
211 | 211 | CT
212 | 212 | CT
213 | 213 | CT
214 | 214 | CT
215 | 215 | CT
216 | 216 | CT
217 | 217 | CT
218 | 218 | CT
219 | 219 | CT
220 | 220 | CT
221 | 221 | CT
222 | 222 | CT
223 | 223 | CT
224 | 224 | CT
225 | 225 | CT
226 | 226 | CT
227 | 227 | CT
228 | 228 | CT
229 | 229 | CT
230 | 230 | CT
231 | 231 | CT
232 | 232 | CT
233 | 233 | CT
234 | 234 | CT
235 | 235 | CT
236 | 236 | CT
237 | 237 | CT
238 | 238 | CT
239 | 239 | CT
240 | 240 | CT
